0	['No-Cook Basting Sauce for Pork and Beef Ribs']	['Tangy Plum Short Ribs', 'Texas Pete Hot Sticky Finger Plum Pork Spareribs']	0
58	['Goulash Soup', 'Daali Toy', 'Enguinar (Armenia)', 'Scalloped Tomatoes and Artichokes']	['Creamy Chicken Gratin (Leftover Chicken)', 'Autumn Chili (Light Recipe)', "General Tso\\'s Tofu", 'Turkey Pasta Supreme', 'Blue Ribbon Beef Roast', 'Thai Coconut Curry', 'Stuffed Burgers #5FIX', 'Wicklewood\\\'s Bolognese Sauce With Three Cheese Penne \\"glute', 'Chicken Bean and Veggie Stew', 'Diablo Chicken Chili', 'Meatloaf Mock Lasagna With Four Cheeses', 'New England Chop Suey', 'Deluxe Mac N Cheese With Veggies', 'Incredibly Good Shrimp', 'Vegan Moroccan Soup', 'Three Bean Turkey Chili', 'Eye Round Roast Au Jus', 'Healthy Lasagne', 'Pepper Popper Sliders', 'Loaded Baked Potato Soup for Crockpot', 'Roasted Vegetable and Pasta Bake', 'Italian Casserole', 'Copy-Cat Panda Express Sweet Fire Chicken', 'Spicy Linguini.........cheap, Easy, and Much Healthier Than Most', "Melanie\\'s White Bean Chicken Chili", 'Not Exactly Ratatouille', "Annacia\\'s Use It up Meat Loaf", 'Rigatoni With Beef Ragu (ATK)', 'Go Green Spinach Dip #RSC', 'Saucy Soda Roast', 'Cabbage Kielbasa Soup', "Xochipilli\\'s Enchiladas De Marisco", 'Overnight BBQ Beef Sandwiches', 'Chorizo, Tomato and Goat Cheese Frittata', 'Spaghetti Meat Sauce', 'Mini Lasagna Roll-Ups', 'Crock Pot Chocolate Chicken Mole', "Lauren\\'s Chicken Pasta Caesar Salad", 'Reduced Fat Zuppa Toscana Soup', 'Thai Salmon Noodles', 'Vegetarian Chipotle Chili', 'Black-Eyed Pea Cakes', 'Garlic and Egg Fried Rice', "Abu Hadi\\'s Fattet Hummus", 'Creamy Chicken Fettuccine', 'Italian Chili', 'Indian Makhani Daal - Lower Fat Creamed Black Lentils', 'Papaya Black Bean Rice(Barbados)', 'Roasted Tomato and Garlic Penne', 'Macaroni Schotel (Indonesian Macaroni Cheese)', "Julie\\'s Spagetti Sauce", 'Protein Slam-Jam', 'Minty Basiley Lamb Ragu', 'Jenners Chickety China Rice Noodle Soup', 'Bacon and Mushroom Fettuccine', 'Beef Stew (Scd)', 'Carrot and Squash Curry Soup', 'Cheesy Vegetable Lasagna', 'Rotini With Spicy Tomato Sauce', 'Couscous Salad With Roasted Vegetables -- Delia Smith', "Xochipilli\\'s Enchiladas Pollo", 'Leftover Turkey Filled Pupusas With Pickled Cabbage', 'King Ranch Casserole', 'Ground Meat Potato Bake', 'Fusion Chili', 'Hearty Vegetable Soup', 'Ribollita With Sausage and Kale', 'Buffalo Chicken Lasagna', 'Hoppin John Soup', 'Piggy Bank Pie', 'Saltgrass Style Baked Potato Soup', 'Ham and Potato Stew', 'Basic Jambayala-Sunday Supper @ WPCRC', 'Easy Chicken Tetrazzini', 'Smoked Ham and Bean Stew', 'Ground Beef Stuffed Bell Peppers', '\\"Better Than a Can\\" Homemade Sloppy Joes', "Better Than America\\'s Test Kitchen Spanish Rice", '\\" Coal Miners\\" Gnocchi', 'Hamburger Soup', 'Creamy Crab and Spinach Risotto', 'Oven-Baked Mashed Potatoes and Vegetable Gravy', 'Seafood in Baked Penne and Cheese', 'Turkey Goulash', "Chad\\'s Chili", "Heather\\'s Veggie Chili With Beer", 'Chicken, Roasted Red Pepper and Goat Cheese Lasagna', 'Leftover Pad Thai Meat or No Meat', 'Vegetarian Panang Curry', 'Smoky Refried Bean Soup', 'Smoked Turkey Chowder With Mushrooms and Sweet Potatoes', 'Jalapeno-Corn Casserole', 'Pumpkin Pie (Vegan)', 'Pumpkin Swirl Muffins', 'Whole-Grain Gingerbread', 'Chicken Spaghetti Casserole (Taste of Home)', 'Turkey Bolognese', 'Tortilla Soup With Undercover Veggies!', 'Cowboy Campfire Goulash Grub', 'Chicken and Vegetable Biryani', 'Italian Vegetable Soup With Rice', 'Chicken Corn Chowder With Green Chilis and Bacon', "American Shepherd\\'s Pie (Cowherd\\'s Pie)", 'Sweet Potato and Black Bean Enchiladas', 'Shrimp Fried Rice', 'Chicken Kung-Pow!', 'Quick and Easy Homemade Pasta Sauce', 'Chicken With Roasted Garlic & Parmesan Sauce', "Bill\\'s Award Winning Turkey Chili Recipe", 'Savory Pork Squares', 'Turkey-Pinto Bean Soup With Nacho Garnish', 'Perfect Meatballs', 'Tak Kogi Sopsanjok (Spicy Korean Chicken Patties)', 'Easy and Yummy Lasagna', 'Twins Favorite Meatloaf', 'Cheesy Pasta, Leek and Bacon Bake', 'Inside-Out Golumpki Casserole', 'Balsamic Pot Roast With Red Wine Gravy', 'Easy Parmesan Pasta With Asparagus', 'Turkey and Cranberry Biryani', 'Sweet BBQ Chili', 'Creamy Lemon Pasta W/ Chicken', "Thomas Keller\\'s Slow Cooker Cassoulet", 'Beef Stroganoff', 'Turkey Cider Stew', 'Creamy Chicken Cordon Bleu Casserole', 'Mix-And-Match Frittata', 'Roasted Potato and Cheese Soup', 'French Bread Pizza Sticks', 'Comforting Macaroni & Cheese', 'Shredded Pork Verdadero', 'Spicy Mustard Ham Glaze (Not Sweet at All)', 'Beats out Olive Gardens Tuscana Soup....', 'Old Fashion Pasta Sauce', 'Pho Ga (Vietnamese Chicken Noodle Soup)', 'Ham and Cheese Arancini (Italian Fried Rice Balls)', 'Chicken and Pork Adobo', 'Enchiladas With Avocado Cream Sauce', 'Breakfast Sausage Fried Rice', 'Shrimp and Sun-Dried Tomato Risotto With Asparagus', 'Penne Mediterranean', 'Italian Chopped Chicken Salad', "Uncle Sam\\'s Orange Chicken", 'Tasty Ham Salad Sammiches Without Mayo!', 'Asian Lettuce Wraps', 'Super Fast, Super Easy Mashed Potato Soup', 'Asian Spaghetti Recipe', 'Cream Cheese Chicken Lasagna', 'Beso BBQ Brisket', "Jen\\'s Beer Chili", 'Sweet and Spicy Peanut Soup', 'Chicken Florentine - the Remix', 'Extreme Cheesy Italian Risotto', 'Asian Summer Salad', "Hannah\\'s Homemade Croutons", 'Everyday Frittata', 'Authentic Red Beans and Rice', 'Fresh Veggie Gravy', "Doug\\'s Turkey Enchiladas", 'Unstuffed Peppers', 'Chicken With Sour Cream and Tomatoes', 'Sale Creme Brulee', 'Teriyaki Chicken Rice Bowl for One', '20 Minute Soup - Easy Kale Soup With Ham, Turkey Ham, or Sausage', 'Baked Penne With Mushrooms, Shrimp and Broccoli', 'Chicken Pesto Pasta', 'Luscious Refried Beans', 'Mediterranean Chicken With Feta Cheese', 'Leftover Steak Green Chili Burros Slow Cooker', 'Chicken Macaroni Casserole With a Twist', 'Greek Quinoa Salad', 'Smoked White Turkey Chili', 'Vegetarian Pumpkin Tortilla Soup', 'Smokey Turkey Chili With Peach Salsa and Kale']	0
59	['White Pizza', 'Albanian Burger Steaks', 'Cocktail Meatballs', 'Restaurant Style Salsa', "Austrian-Style Potato Salad (Cook\\'s Illustrated)", 'Orange Cake', 'Green Tomato Bacon Jam']	['Green Tomato Bacon Jam']	0.25
60	['Lentil Soup', 'Tomato Paella', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'No-Knead Broa (Portuguese Corn Bread)', 'Loosen-Yer-Belt Thanksgiving Turkey Stuffing', 'Three Cheese Egg Fondue', 'Sausage Stuffing', "Mama W\\'s Homemade High Fiber Muesli"]	['Low Calorie Lemon Berry Scone', "T\\'s Chocolate Chip Scones", '(Relatively) Healthy Oatmeal Scones', 'Cinnamon Coffee Scones', 'Seriously Strong Scottish Cheese Scones', 'Tattie Scones', 'Ham, Cheese and Onion Scones', 'Herb and Cheese Scones With Chive Cream', 'Salmon & Orange Pinwheels', 'Flaky Buttermilk Scones', 'Onion and Walnut Pizza Style Scones', 'Cheese Scones', 'Irish Fadge (Potato Cakes)', 'Cranberry Scones With Cranberry Mango Chutney', 'Honey Cinnamon Scone', 'Griddle Scones', 'Coconut Scones', 'Irish Buttermilk Scones / Cheese & Herb Scones', 'Potato Cheddar Scones', 'Butterscotch Pinwheels (Scones)', "Sara\\'s Pepperberry Scones", 'Best Scones', 'Fruit Scones', 'Cheddar and Poppy Seed Potato Scones', 'Savory Scone Roll', 'Easy Cranberry Walnut Scones']	0
61	['Vegan White Cake Cupcakes', 'Houston Junior League Baked Fish', 'Copycat Boiling Crab Recipe', 'Chicken-Vegetable Manicotti With Spinach Sauce', 'Chicken and Rice', 'Frikadellar', 'Salmon Cakes', 'Halibut with Citrus-Dijon Sauce', 'Peach Cobbler - Crusty and Gooey Decadence!', 'Scones With Chocolate Chips & Toffee Bits', 'Cranberry Cardamom Chutney', 'Chai-Spiced Bosc Pears With Pound Cake', 'Spiced Caramel Sauce', 'Smoked Trout W/Baby Greens & Horseradish Whipped Cream']	['Smoked Trout W/Baby Greens & Horseradish Whipped Cream']	0.13333333333333333
62	['Tomato Paella', 'Loosen-Yer-Belt Thanksgiving Turkey Stuffing', 'Three Cheese Egg Fondue', 'Sausage Stuffing']	['Khachapuri (Georgian Cheese Bread)']	0
64	['Fire and Ice Pickles']	['Pickled Garlic With Chili and Herbs', 'Cadillac Refrigerator Pickles', 'Horseradish Mustard']	0
65	['Basic Jambayala-Sunday Supper @ WPCRC', 'Fusion Chili', "Cj\\'s Spicy Cajun Dirty Rice", 'Ground Beef Stuffed Bell Peppers']	["Cj\\'s Spicy Cajun Dirty Rice", 'Fusion Chili', 'Basic Jambayala-Sunday Supper @ WPCRC', 'Ground Beef Stuffed Bell Peppers', 'Day-After-Thanksgiving Turkey and Sausage Gumbo', 'Chicken Pot Pie With Savory Crumble Topping - Atk', 'Turkey-Pinto Bean Soup With Nacho Garnish', 'Ribollita With Sausage and Kale', 'Stovetop Beef and Sweet Potato Stew', 'Crock Pot Chicken Chili', "Mindy\\'s Manhattan Clam Chowder", 'Corn and Bacon Chowder', 'Italian Vegetable Soup With Rice', 'Smoked Ham and Bean Stew', "Bill\\'s Award Winning Turkey Chili Recipe", "Jane & Michael Stern\\'s Old-Fashioned Homemade Turkey Soup", 'Beef Roast in Guinness With Mushrooms', 'Wild Bear Stew', 'Chicken Corn Chowder With Green Chilis and Bacon', 'Chicken Pot Pie from Bon Appetit']	0.33333333333333337
66	['Chili Prawn and Long Bean Stir-Fry', 'Liver Curry', 'Bean & Barley Soup', 'Tuscan Tomato Bread Salad', 'Caramel Chicken', "Austrian-Style Potato Salad (Cook\\'s Illustrated)", 'Vegetable Patch']	['Vegetable Patch']	0.25
67	['Mexican Potato Casserole #5FIX']	['Mexican Potato Casserole #5FIX', 'Easy Cheesy Potato Stew #5FIX', 'Crispy Nachos Potato Bake #5FIX', "Ole\\' Shepherd\\'s Pie #SP5"]	0.4
68	['Split Pea Soup With Ham', 'Take-Out Borscht (Russian Roasted Beet Soup)', 'Roasted Beet Borscht Borsch', 'Kielbasa & Sauerkraut', 'Russian Honey and Dried Fruit Bread', 'Ukrainian Honey-Onion Sauce', 'Blissful Borscht', 'Fresh Apricot-Honey Sponge Cake (Russian Style)', 'Wicklewoods Buttermilk Blinis With Wild Mushroom Caviar', 'Yablochny Kvas (Apple Kvass)', 'Buckwheat Pancakes Russian Blini']	['Buckwheat Pancakes Russian Blini', 'Roasted Beet Borscht Borsch', 'Russian Honey and Dried Fruit Bread', 'Take-Out Borscht (Russian Roasted Beet Soup)', 'Wicklewoods Buttermilk Blinis With Wild Mushroom Caviar', 'Blissful Borscht', 'Ukrainian Honey Cake', 'Contemporary Salad Nicoise', 'Honey Poppy Seed Roll - Bread', 'Beet and Pomegranate Salad', 'Armenian Bread Rounds - Bread Machine', 'Christmas Medivnyk', 'Russian Rye Bread With Dried Cranberries', 'Walnut Milk', 'Medoviya Prianiki (Russian Honey Rye Cookies)', '15 Layer Russian Honey Cake', 'Kovrizhka (Honey Cake)', 'Kielbasa & Sauerkraut', 'Russian Cabbage Borscht', 'Russian Honey Spice Cake', 'Slovak Bobalki - Christmas Eve Tradition', 'Peppernut Tea Bread', 'Yablochny Kvas (Apple Kvass)', 'Fresh Apricot-Honey Sponge Cake (Russian Style)', 'Ukrainian Honey-Onion Sauce', "Grandma\\'s Honey Cake - Gluten-Free Variation", 'Prianiki Honey Biscuits']	0.5263157894736842
69	['Peanut Butter Cookies', 'Savory Nuts', 'Chilli Orange Duck', 'Smoked Salmon Pizza']	['Duckling With Port-Wine and Red Currant Sauce', 'Burgundy Duck', 'Duck Confit in an Oven Bag', 'Roast Duck With Port-Garlic Sauce']	0
70	['Moroccan Chicken', 'Spice-Rubbed Tilapia With Tomatillo, Black Bean and Mango Salad', 'Shrimp Tacos', 'Dinosaur Ribs', 'Honey-Glazed Salmon Burgers', 'Moroccan Chorba', 'Lemonade Scones', 'Simple Healthier Seafood Salad']	['Maple Onion Soup']	0
71	['Lasagna Pasta Rolls With Shaved Ham and Parmesan']	['Chilli Garlic Mushrooms', 'Aotearoa (New Zealand) Scallops With Pernod', 'Zesty Polynesian Scallops', 'Mushroom Fry-Up']	0
72	['Leek and Potato Soup', 'Arroz Con Gandules', 'Focaccia', 'Veal Parmigiana', 'Spicy Mango Salad', 'Beef Stock With Port and Veggies', 'Deviled Eggs', 'Strawberry-Pineapple Salad']	['Mascarpone Panna Cotta', 'Cherry Applesauce Dessert', 'Apple Juice Jello Cubes']	0
73	['Sausage Stuffing', 'Halibut Ragu', 'Rekesuppe Norwegian Shrimp Soup']	['Smoked Salmon Club Sandwich', 'Salmon Foldover Pie', 'Rekesuppe Norwegian Shrimp Soup', 'Beetroot Marinaded Salmon', 'Norwegian Marinated Salmon', 'Winter Gravlax', 'Gin and Juniper Cured Salmon - Scandinavian Gravlax', 'Onion-Crusted Salmon', 'Norwegian Stuffed Eggs', 'Norwegian Scrambled Eggs With Smoked Salmon and Potatoes']	0.15384615384615383
74	['Very Berry Pineapple Poppy Salad', 'Apple Crisp', 'Norwegian Crowns', 'Brithyll a Chig Moch (Trout and Bacon) Welsh']	['Plank Baked Rainbow Trout', 'Easy Skillet Asian Rainbow Trout', 'Trout With Bacon', 'Sauteed Rainbow Trout With Green Tomato and Blackberry Sauce', 'Citrusy Walnut-Crusted Rainbow Trout', 'Rainbow Trout With Wine & Tarragon', 'Orange-braised trout with sauteed spinach', 'Cornmeal Breaded Trout', 'Rainbow Trout With Horseradish Crust and Saffron Sauce', 'Crispy Golden Trout on Fragrant Basmati Rice W/Chile Vinaigrette', 'Rainbow Trout & Savory Cornbread Stuffing', 'Pecan-Crusted Trout With Parsley Rice Pilaf', 'Simple, Moist and Flaky, No Matter What, Baked Stuffed Trout', 'Herbed Trout With Lemon Butter', 'Grilled Rosemary Trout With Lemon Butter', 'Quick Grilled Trout', 'Trout Gremolada']	0
75	['Italian Wedding Soup']	['Tomato Raisin Fusion Salsa', 'Uno Dos Tres Salsa !', 'Super Simple Salsa', 'Super Easy Restaurant Style Salsa', 'Texas Hot Sauce (Salsa)', 'Chipotle Tomato Salsa']	0
76	['Moussaka', 'Gibna Wi Bateegh (Cheese and Watermelon)', 'Christmas Salad', 'Chocolate Cheesecake Brownies for Dummies', 'Braised Brisket']	['Braised Brisket', 'Fruited Turkey Breast', 'Pickled Turkey in Sweet Sauce', 'Brisket for a Beginner', "Someone\\'s Grandma\\'s Brisket", 'Golden Apricot Marinated Chicken']	0.1818181818181818
77	['Polynesian Coleslaw', 'Lasagna Alla Paola', "Mc Call\\'s Cooking School Manicotti", 'Spicy Fruit Salad', 'Really Delicious Avocado Sauce']	['Really Delicious Avocado Sauce', 'Salsa Pronto', 'Homemade Salsa using canned tomatoes!', "Sue\\'s Mexican Table Salsa", "polly\\'s pico de gallo", 'Rustic Roasted Tomato Salsa (Salsa De Molcajete)', "Don Emilio\\'s Salsa - Muy Bien!", 'Copycat Pace Picante Sauce', 'Salsa De Picante', 'Mexican Vegetable Salsa', 'Avocado and Cilantro Salsa', 'Lemon Cucumber Salsa With Fresh Mint', 'Texas Cowboy Caviar', 'Marinated Flank Steak with Citrus Salsa', 'Great Roasted Salsa!', "stephanie\\'s salsa", "Kim\\'s Hot Hot Salsa", 'Salsa With Canned Tomatoes', 'Miracle Salsa', 'Jalapeno Carrots', "Lorenzo\\'s Salsa", 'My Red Salsa Dip', 'Roasted Tomato Salsa', 'Mexican Salsa', 'Essential Roasted Tomato-Jalapeno Salsa', 'Corom Chatni or Indian Fresh Mango Chutney', 'Salsa Borracho', 'Wright Stuff Salsa', 'Fresh Peach Salsa', 'Blue Goose Salsa and Chile Con Queso', 'Pico De Gallo', 'Red Salsa']	0.05405405405405406
78	['Daali Toy', 'Sindhi Dry Masala Fish/Sindhi Sukhi Machi', 'Fragrant Moroccan Beef, Date, Honey and Prune Tagine - Crock Pot', 'Pineapple Chicken', 'Louisiana Dirty Rice', 'Texas Hash', 'Scalloped Tomatoes and Artichokes', 'Macaroni Salad', 'Savory Nuts', 'Dukkah', 'Potato, Beet,cauliflower and Broccoli Salad Platter']	['Potato, Beet,cauliflower and Broccoli Salad Platter']	0.16666666666666669
79	['All Day Beef Stew', 'Goulash Soup', 'Sourdough Bread']	['Bread Machine Dog Biscuits', 'Adult Low Salt & Mineral Dog Food', 'Tantalizing Dog Treats', 'Tantalizing Treats for Pups']	0
80	['Creamy Spinach and Tortellini', 'Dressed Asparagus Salad', 'Lubiya (Sephardi Israeli Black-Eyed Pea Soup)', "N\\'awlins Inspired Black Beans and Cajun Sausage"]	["N\\'awlins Inspired Black Beans and Cajun Sausage"]	0.4
81	['White Pizza', 'Albanian Burger Steaks', 'Cocktail Meatballs', 'Kimchi Fried Rice', 'Fresh Tomato Salsa', 'Caramel Chicken', "Austrian-Style Potato Salad (Cook\\'s Illustrated)", 'No Cow Brownies']	['Frozen Lemon Torte']	0
82	['Tomato Paella', 'No-Knead Broa (Portuguese Corn Bread)', 'Focaccia (Bread Machine)', 'Mouth Watering Nectarine French Toast (LOW FAT)']	['Mouth Watering Nectarine French Toast (LOW FAT)', 'Cornmeal Gravy', 'Wigwam Croquettes', 'Best Indian Pudding Ever', 'Potato Puff', 'New England Indian Pudding', 'Navajo Fry Bread']	0.18181818181818182
83	['Tuna Melts', 'Hearts of Palm Salad', 'Shrimp and Grits', 'Chicken and Broccoli']	['Low-Fat Chicken Pot Pie', 'Chicken and Broccoli']	0.3333333333333333
84	['Houston Junior League Baked Fish', 'Copycat Boiling Crab Recipe', 'Chicken-Vegetable Manicotti With Spinach Sauce', 'Frikadellar', "Mean Chef\\'s Orange Scones", 'Potatoes Romano: Going on 20', "Aunt Bettye\\'s Famous Crock Pot Macaroni and Cheese"]	['Low Fat Maple-Orange Sweet Potatoes & Carrots', 'Asparagus With Sesame Oil Vinaigrette', 'Potatoes Romano: Going on 20', "Aunt Bettye\\'s Famous Crock Pot Macaroni and Cheese"]	0.36363636363636365
85	['Sazon - Seasoned Salt', 'Roast Adobo Pork Loin', 'Super Quick Black Beans and Rice', 'Asopao De Pollo', 'Chicken and Potatoes in Tomato Pepper Sauce']	['Juicy Puerto Rican Beans and Rice', 'Arroz Con Gandules (Rice and Pigeon Peas)', 'Puerto Rican Chickpea Salad', 'Pastelon (Sweet Plantain \\"Lasagna\\")', 'Adobo Marinade', 'Puerto Rican Arroz Con Pollo (Rice and Chicken)', 'Asopao De Pollo', 'Super Quick Black Beans and Rice', 'Pollo (Chicken) Fricassee--Puerto Rico', 'Chicken and Potatoes in Tomato Pepper Sauce', 'Puerto Rican Seasoning', 'Puerto Rican Red Beans and Rice', 'Sazon - Seasoned Salt', 'Roast Adobo Pork Loin']	0.5263157894736842
86	['Ginger Scones', 'Strawberry Shortcake', 'Simple Mocha Frappe', 'Ice Cream Coffee Float', 'Dulce De Leche Coffee Shake']	['Ice Cream Cocktail', 'Simple Mocha Frappe']	0.28571428571428575
87	['Aash-E Shalgham', 'Enguinar (Armenia)', 'Scalloped Tomatoes and Artichokes', 'Chinese Pan Bread', 'Pickled Peppers', 'Dukkah', 'Watermelon Barbecue Sauce', 'Woman Power Potato']	['Woman Power Potato']	0.2222222222222222
88	['Keema Bhutuwa', 'White Pizza', 'Aguado De Gallina or Chicken Rice Soup', 'Turkey Manicotti', 'San Francisco Oyster Loaf', 'Honey Graham Crackers', 'White Bean Burgers With Spinach', 'Caramel Chicken', 'Spicy Orange Beef', "Austrian-Style Potato Salad (Cook\\'s Illustrated)", 'Artichoke and Parmesan Frittata', 'Simple Rice Pudding', 'Crock Pot Wood Duck', "Christylle\\'s Hamburger Casserole"]	["Christylle\\'s Hamburger Casserole", 'Crock Pot Wood Duck']	0.25
89	['Wholemeal Yoghurt Scones', 'Tuscan Tomato Bread Salad', 'Oatmeal Apple Cranberry Scones', 'Whole Wheat Blueberry Scones', 'Plum Duff', 'Blueberry Banana Biscotti for Dogs', 'Banana Blueberry Biscotti for Dogs']	['Blueberry Banana Biscotti for Dogs', 'Banana Blueberry Biscotti for Dogs', 'Banana Biscotti Dog/Puppy Treats', 'Banana Cake for the Dog', 'Banana Pupcakes', 'Barkin Banana Bread for Dogs']	0.30769230769230765
90	['Chicken Stock', 'Lentil Soup', 'Curried Peas', 'Low-Fat Chicken Stock', 'Tomato Paella', 'Tabbouleh', 'Tabbouleh With Sorrel & Mint', 'Tabouli', 'Corn Salsa', 'Eggplant Cream With Feta Pesto', 'No-Knead Broa (Portuguese Corn Bread)', 'Pizza Crust (Another One for the Bread Machine!)', 'Focaccia (Bread Machine)', 'Bread Machine Pizza Crust', 'Pennsylvania Dutch Green Tomato Mincemeat', "Z\\'s Fried Apple Pies", 'Deer Camp Roast']	['Tropical Potatoes #5FIX', 'Cheesy Hashbrown Casserole #SP5', 'French Onion Potato Casserole #5FIX', 'Scalloped Potatoes Au Gratin #5FIX', 'Hash Brown Potato Casserole #SP5']	0
91	['Fresh Tomato Salsa', 'Javanese Fried Chicken', 'Restaurant Style Salsa', 'No Cow Brownies', 'Ham and Potato Scones']	['Sublime Vegan Scones', 'Tattie Scones', 'Potato and Cheese Scones', 'Sweet Potato Scones, the Best (Diabetic Changes Given)', 'Ham and Potato Scones']	0.20000000000000004
92	["Jack\\'s Savory Sausage Stuffing", 'Salpicon De Res (Central American Shredded Beef Salad)', 'Split Pea Soup With Ham']	['**REAL** Somali Tea', 'Moos Bukaani']	0
93	['Moroccan Chicken', 'Shrimp Tacos', 'Honey-Glazed Salmon Burgers', 'Moroccan Chorba', 'Grape & Rosemary Focaccia', 'Herbed Chicken Salad With Grapes and Tossed Walnuts', 'Fresh Grape Chutney']	['Grape & Rosemary Focaccia', 'Fresh Grape Chutney', 'Roasted Garlic, Brie and Grape Crostini', 'Spinach Pear Salad from Restaurateur, Tom Douglas']	0.36363636363636365
94	['Leek and Potato Soup', 'Arroz Con Gandules', 'Focaccia', 'Fast and Easy Scrumptious Sweet Salmon', 'Red Rooibos Chai (Western Cape, Africa)', 'Spicy Mango Salad', 'Beef Stock With Port and Veggies', 'Deviled Eggs']	['Warm Cabbage and Green Beans']	0
95	['Spicy Minestrone With Sausage', 'Tagliatelle With Smashed Peas, Sausage, and Ricotta Cheese-Giada', 'Blueberry-Orange Bread', 'Spice-Rubbed Tilapia With Tomatillo, Black Bean and Mango Salad', 'Shrimp Tacos', 'Vegetarian Chipotle Chili', 'Avocado Turkey Wraps', 'Cucumber Salsa/Relish']	['Caramel Potatoes (Iceland)', 'Baked Fish from Iceland', 'Rye Bread Soup With Cream', 'Rutmus', 'Brauoterta Icelandic Style Sandwich: Tuna & Egg', 'Kjotsupa - Mutton Soup', 'Potato Salad (Kartoflusalat in Iceland)', 'Langoustine Soup', 'Potato Flatbread (Kartofluflatbrauth)', 'Icelandic Pancakes With Whipped Cream (Crepes) (Ponnukikur Med']	0
